PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,20Yavg
ALLSKY_SFC_SW_DWN,2001,29.75,-3.25,4.45,5.49,6.59,7.42,8.18,7.74,7.46,7.09,6.35,4.98,4.09,3.63,6.12,6.0845
ALLSKY_SFC_SW_DWN,2001,29.75,-3.75,4.45,5.49,6.59,7.42,8.18,7.74,7.46,7.09,6.35,4.98,4.09,3.63,6.12,6.0845
ALLSKY_SFC_SW_DWN,2001,29.75,-4.25,4.54,5.58,6.68,7.54,8.27,7.79,7.48,7.07,6.41,5.02,4.16,3.7,6.19,6.0845
ALLSKY_SFC_SW_DWN,2001,29.75,-4.75,4.54,5.58,6.68,7.54,8.27,7.79,7.48,7.07,6.41,5.02,4.16,3.7,6.19,6.0845
ALLSKY_SFC_SW_DWN,2001,29.75,-5.25,4.49,5.49,6.59,7.49,8.24,7.77,7.44,7.05,6.47,5.05,4.11,3.67,6.16,6.0785
ALLSKY_SFC_SW_DWN,2001,29.75,-5.75,4.49,5.49,6.59,7.49,8.24,7.77,7.44,7.05,6.47,5.05,4.11,3.67,6.16,6.0785
ALLSKY_SFC_SW_DWN,2001,29.75,-6.25,4.49,5.44,6.6,7.45,8.22,7.69,7.3,6.86,6.45,5.05,4.03,3.61,6.1,6.024
ALLSKY_SFC_SW_DWN,2001,29.75,-6.75,4.49,5.44,6.6,7.45,8.22,7.69,7.3,6.86,6.45,5.05,4.03,3.61,6.1,6.024
ALLSKY_SFC_SW_DWN,2001,29.75,-7.25,4.5,5.37,6.52,7.49,8.21,7.81,7.46,6.97,6.57,5.07,3.95,3.44,6.11,6.0535
ALLSKY_SFC_SW_DWN,2001,29.75,-7.75,4.5,5.37,6.52,7.49,8.21,7.81,7.46,6.97,6.57,5.07,3.95,3.44,6.11,6.0535
ALLSKY_SFC_SW_DWN,2001,30.25,-3.25,4.4,5.45,6.64,7.61,8.27,7.95,7.6,7.07,6.3,4.95,3.97,3.46,6.14,6.0555
ALLSKY_SFC_SW_DWN,2001,30.25,-3.75,4.4,5.45,6.64,7.61,8.27,7.95,7.6,7.07,6.3,4.95,3.97,3.46,6.14,6.0555
ALLSKY_SFC_SW_DWN,2001,30.25,-4.25,4.38,5.45,6.59,7.6,8.26,7.91,7.56,7.07,6.29,4.92,3.96,3.5,6.13,6.0255
ALLSKY_SFC_SW_DWN,2001,30.25,-4.75,4.38,5.45,6.59,7.6,8.26,7.91,7.56,7.07,6.29,4.92,3.96,3.5,6.13,6.0255
ALLSKY_SFC_SW_DWN,2001,30.25,-5.25,4.39,5.47,6.58,7.66,8.29,7.92,7.47,6.97,6.35,4.96,3.99,3.52,6.13,6.036
ALLSKY_SFC_SW_DWN,2001,30.25,-5.75,4.39,5.47,6.58,7.66,8.29,7.92,7.47,6.97,6.35,4.96,3.99,3.52,6.13,6.036
